world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
201-225,University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,45.2,0,"36,146",53.9,2013,0.09,0.9607843137254902
201-225,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,0,"33,119",19.9,2013,0.07,1.3255813953488371
201-225,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,0,"26,420",16.4,2013,0.12,0.0
201-225,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,0,"18,209",16.9,2013,0.39,1.173913043478261
201-225,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,0,"10,930",59.1,2013,0.12,1.173913043478261
201-225,University of Oslo,Norway,33.5,59.0,39.8,62.3,31.4,0,"27,139",18.8,2013,0.18,0.0
201-225,University of Science and Technology of China,China,39.2,22.0,27.7,72.7,50.1,0,"14,290",7.9,2013,0.02,0.0
201-225,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,0,"46,208",17.8,2013,0.21,1.380952380952381
201-225,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,0,"28,327",38.9,2013,0.12,1.380952380952381
226-250,Bilkent University,Turkey,34.7,42.0,30.5,60.1,39.9,0,0,0.0,2013,0.0,0.0
226-250,Carleton University,Canada,18.3,56.8,26.7,75.1,0,0,"25,036",29.8,2013,0.18,0.8867924528301887
226-250,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,0,"8,605",11.6,2013,0.15,0.42857142857142855
226-250,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,0,"4,408",13.7,2013,0.26,0.5151515151515151
226-250,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62.0,43.6,0,0,0.0,2013,0.0,0.0
226-250,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,0,"9,928",17.5,2013,0.0,0.17647058823529413
226-250,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,0,"24,043",15.8,2013,0.14,0.0
226-250,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,0,"4,488",14.6,2013,0.08,1.0833333333333333
226-250,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,0,"27,227",16.2,2013,0.12,0.0
226-250,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,0,"1,283",5.6,2013,0.22,0.3888888888888889
226-250,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,59.6,0,"7,801",7.3,2013,0.07,0.4084507042253521
226-250,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,0,"10,221",13.5,2013,0.05,0.4925373134328358
226-250,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,0,"26,640",28.3,2013,0.19,1.2222222222222223
226-250,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,0,"20,300",53.6,2013,0.18,0.3888888888888889
226-250,Tulane University,United States of America,42.8,31.2,22.6,66.8,0,0,"11,381",8.4,2013,0.08,1.2727272727272727
226-250,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,0,"11,623",11.1,2013,0.12,1.5
226-250,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,0,"28,341",16.5,2013,0.17,1.127659574468085
226-250,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,0,"36,108",15.7,2013,0.06,1.173913043478261
226-250,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,0,"29,885",14.1,2013,0.05,1.127659574468085
226-250,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,0,"18,600",20.3,2013,0.21,1.3255813953488371
226-250,University of South Florida,United States of America,32.6,19.7,42.0,48.4,98.9,0,"31,424",21.5,2013,0.1,0.0
226-250,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,0,"23,321",18.6,2013,0.09,1.2727272727272727
226-250,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,0,"30,726",24.2,2013,0.14,0.8181818181818182
226-250,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,0,"27,387",20.7,2013,0.16,1.173913043478261
226-250,University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,0,"26,576",38.4,2013,0.08,1.3255813953488371
226-250,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,0,"23,819",26.1,2013,0.32,1.173913043478261
251-275,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,0,"16,099",24.2,2013,0.17,0.47058823529411764
251-275,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,0,"15,064",14.4,2013,0.18,1.2222222222222223
251-275,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,0,"22,064",25.9,2013,0.26,1.0408163265306123
251-275,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,0,"8,327",14.9,2013,0.01,0.19047619047619047
251-275,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,0,"27,930",20.0,2013,0.44,1.2222222222222223
251-275,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,0,"29,743",13.3,2013,0.1,0.8518518518518519
251-275,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,0,"12,646",16.6,2013,0.05,0.3698630136986301
251-275,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,0,"17,381",13.9,2013,0.09,0.8518518518518519
251-275,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,0,"33,391",35.8,2013,0.17,1.173913043478261
251-275,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,0,"27,095",15.3,2013,0.03,0.9230769230769231
251-275,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,0,"21,849",23.0,2013,0.08,1.127659574468085
251-275,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,0,"9,303",9.9,2013,0.04,0.5384615384615384
251-275,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,0,"16,667",11.9,2013,0.07,1.5
251-275,University of Connecticut,United States of America,42.5,40.5,29.7,50.0,32.6,0,"25,742",13.0,2013,0.11,1.0408163265306123
251-275,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,0,"12,695",19.8,2013,0.39,1.2222222222222223
251-275,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,0,"13,960",25.9,2013,0.08,1.9411764705882353
251-275,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,0,"24,444",23.8,2013,0.08,1.127659574468085
251-275,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,0,"58,618",24.3,2013,0.05,1.5
251-275,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,0,"33,370",72.5,2013,0.05,1.5
251-275,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,0,"39,838",46.1,2013,0.08,1.127659574468085
251-275,University of Oregon,United States of America,31.5,30.2,21.7,70.4,0,0,"24,418",20.2,2013,0.11,1.0833333333333333
251-275,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,0,"18,135",25.8,2013,0.09,1.2727272727272727
251-275,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,0,"17,142",21.1,2013,0.21,1.2222222222222223
251-275,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,0,"26,419",52.0,2013,0.27,0.3698630136986301
276-300,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,0,"9,252",19.2,2013,0.18,0.9230769230769231
276-300,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,0,"9,567",19.5,2013,0.22,1.2222222222222223
276-300,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,0,"12,520",35.5,2013,0.08,0.8518518518518519
276-300,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,0,"21,428",67.8,2013,0.08,1.3255813953488371
276-300,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,0,"11,506",25.0,2013,0.07,1.0
276-300,Colorado State University,United States of America,30.8,29.8,32.0,55.8,0,0,"26,769",19.0,2013,0.05,1.0833333333333333
276-300,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,0,"20,713",10.8,2013,0.18,0.9230769230769231
276-300,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,0,"34,550",16.0,2013,0.05,0.5151515151515151
276-300,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,0,"36,731",18.4,2013,0.14,1.0408163265306123
276-300,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31.0,0,"22,578",16.8,2013,0.09,0.8867924528301887
276-300,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,0,"17,940",17.9,2013,0.3,1.173913043478261
276-300,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,0,"38,675",46.3,2013,0.13,0.9230769230769231
276-300,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,0,"38,191",12.8,2013,0.06,0.5873015873015873
276-300,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,0,"3,879",4.6,2013,0.0,2.0303030303030303
276-300,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,0,"2,872",3.3,2013,0.07,1.0408163265306123
276-300,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,0,"35,487",37.4,2013,0.12,0.7241379310344828
276-300,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,0,"12,830",18.8,2013,0.3,0.8518518518518519
276-300,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,0,"85,532",22.9,2013,0.07,1.2727272727272727
276-300,University of Kansas,United States of America,36.1,28.1,20.5,57.2,34.5,0,0,0.0,2013,0.0,0.0
276-300,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,0,"12,470",15.2,2013,0.03,1.173913043478261
276-300,University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,0,"23,508",21.9,2013,0.18,1.2727272727272727
276-300,University of South Carolina,United States of America,37.5,31.3,28.0,53.2,30.8,0,"29,336",16.3,2013,0.01,1.2222222222222223
276-300,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,0,"22,210",12.7,2013,0.16,1.0833333333333333
276-300,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,0,"16,841",43.2,2013,0.08,1.0408163265306123
276-300,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,0,"67,552",66.0,2013,0.06,1.631578947368421
276-300,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,0,"30,850",18.6,2013,0.1,0.7241379310344828
301-350,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,0,"28,296",13.0,2013,0.15,1.2727272727272727
301-350,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,0,"12,613",17.6,2013,0.38,0.8518518518518519
301-350,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,0,"51,438",13.0,2013,0.15,1.631578947368421
301-350,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,0,0,"35,308",16.1,2013,0.11,1.0
301-350,Creighton University,United States of America,42.4,26.0,9.3,61.0,0,0,"7,086",8.3,2013,0.02,1.3255813953488371
301-350,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,0,"18,162",8.2,2013,0.09,0.4084507042253521
301-350,Hong Kong Baptist University,Hong Kong,22.9,62.0,15.1,57.6,29.6,0,"10,441",11.0,2013,0.25,1.564102564102564
301-350,Johannes Kepler University of Linz,Austria,22.0,59.0,13.8,59.3,0,0,"19,646",29.1,2013,0.1,0.9230769230769231
301-350,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,0,"35,889",8.4,2013,0.21,1.3255813953488371
301-350,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,0,"18,925",6.7,2013,0.08,0.3888888888888889
301-350,Linköping University,Sweden,21.1,47.7,27.0,53.3,38.0,0,"17,866",7.7,2013,0.1,1.0833333333333333
301-350,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,0,"7,426",2.9,2013,0.28,1.0
301-350,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,0,"16,606",32.8,2013,0.43,1.4390243902439024
301-350,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,0,"21,234",14.4,2013,0.11,0.5625
301-350,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,0,"9,336",19.6,2013,0.04,0.5873015873015873
301-350,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,0,"14,067",26.8,2013,0.14,1.2727272727272727
301-350,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,0,"30,533",13.6,2013,0.11,0.7857142857142857
301-350,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,0,"30,025",22.2,2013,0.12,0.5151515151515151
301-350,Renmin University of China,China,36.1,45.8,12.0,59.6,44.0,0,"24,954",12.7,2013,0.06,0.0
301-350,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,0,"120,986",32.3,2013,0.07,1.4390243902439024
301-350,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,0,"10,977",18.7,2013,0.0,0.3698630136986301
301-350,State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,0,0,"15,387",18.5,2013,0.08,1.0408163265306123
301-350,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,0,"51,351",16.6,2013,0.08,1.0408163265306123
301-350,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,0,"10,398",12.2,2013,0.1,1.5
301-350,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,0,"15,805",22.3,2013,0.15,1.2222222222222223
301-350,University of Canterbury,New Zealand,19.9,88.0,24.0,48.4,49.8,0,"12,187",16.5,2013,0.2,1.0408163265306123
301-350,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,0,"14,650",26.9,2013,0.05,1.7027027027027026
301-350,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,0,"10,798",17.3,2013,0.06,1.7777777777777777
301-350,University of Fribourg,Switzerland,20.8,59.5,11.0,69.4,0,0,"10,416",46.9,2013,0.19,1.380952380952381
301-350,University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,0,"20,584",26.8,2013,0.12,1.8571428571428572
301-350,University of Guelph,Canada,24.4,39.0,31.3,48.2,48.1,0,"21,643",28.3,2013,0.04,1.5
301-350,University of Kentucky,United States of America,39.1,21.7,27.8,45.5,0,0,0,0.0,2013,0.0,0.0
301-350,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,0,"28,576",27.8,2013,0.11,1.2222222222222223
301-350,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,0,"13,908",18.1,2013,0.07,0.8518518518518519
301-350,University of Padua,Italy,21.0,37.0,21.4,64.5,31.7,0,"62,577",18.3,2013,0.04,1.2727272727272727
301-350,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,0,"22,958",40.6,2013,0.06,1.2727272727272727
301-350,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,0,"47,247",18.0,2013,0.04,1.0833333333333333
301-350,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,0,"20,161",19.1,2013,0.23,0.8181818181818182
301-350,University of South Australia,Australia,28.4,81.0,25.0,34.1,83.7,0,"18,971",26.2,2013,0.32,1.4390243902439024
301-350,University of Tampere,Finland,25.6,35.0,23.9,51.2,49.3,0,"10,045",9.5,2013,0.04,1.9411764705882353
301-350,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33.0,0,"15,930",12.6,2013,0.16,0.6129032258064516
301-350,University of Vermont,United States of America,28.5,19.9,20.6,58.6,0,0,0,0.0,2013,0.0,0.0
301-350,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,0,"10,159",17.0,2013,0.25,1.3255813953488371
301-350,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54.0,0,"16,489",25.4,2013,0.24,1.0
301-350,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,0,"9,020",17.1,2013,0.16,1.2222222222222223
301-350,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,0,"24,550",18.3,2013,0.07,1.0
301-350,Wayne State University,United States of America,34.3,28.1,16.2,58.4,0,0,"23,065",10.7,2013,0.07,1.3255813953488371
301-350,York University,Canada,20.9,50.7,30.1,50.5,41.9,0,"48,007",39.4,2013,0.09,1.4390243902439024
301-350,Zhejiang University,China,40.3,20.1,34.5,32.6,89.0,0,"47,508",15.9,2013,0.05,0.6949152542372882
351-400,Aalborg University,Denmark,21.7,67.2,24.9,41.0,39.0,0,"17,422",15.9,2013,0.15,0.9230769230769231
351-400,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,0,"15,799",23.3,2013,0.14,0.9230769230769231
351-400,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,0,"5,570",25.4,2013,0.15,2.0303030303030303
351-400,Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,0,"32,713",30.4,2013,0.17,1.5
351-400,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,0,"15,655",22.6,2013,0.15,1.7027027027027026
351-400,George Mason University,United States of America,27.2,34.9,19.7,53.0,28.2,0,"26,622",17.0,2013,0.07,1.173913043478261
351-400,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,0,"8,773",17.8,2013,0.43,0.6949152542372882
351-400,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,0,"8,061",18.7,2013,0.01,0.20481927710843373
351-400,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,0,"42,835",11.5,2013,0.05,2.0303030303030303
351-400,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,0,"8,397",15.7,2013,0.2,1.2222222222222223
351-400,Keio University,Japan,32.5,22.2,28.0,39.7,43.1,0,"33,751",11.9,2013,0.05,0.47058823529411764
351-400,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,0,"17,791",23.7,2013,0.01,0.7241379310344828
351-400,Lehigh University,United States of America,26.0,30.4,19.7,50.6,40.1,0,"6,300",11.3,2013,0.15,0.7857142857142857
351-400,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,0,"22,401",62.7,2013,0.12,0.6949152542372882
351-400,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,0,"13,951",15.9,2013,0.22,0.6129032258064516
351-400,Massey University,New Zealand,19.2,73.3,19.2,37.6,66.0,0,"19,101",16.8,2013,0.15,1.631578947368421
351-400,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36.0,0,"137,378",11.6,2013,0.05,1.0408163265306123
351-400,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,0,"10,915",9.8,2013,0.06,0.4492753623188406
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,0,"7,446",17.4,2013,0.11,0.5151515151515151
351-400,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,0,"7,653",28.0,2013,0.11,1.2222222222222223
351-400,Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,0,"9,565",15.4,2013,0.28,1.127659574468085
351-400,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,0,"33,172",13.6,2013,0.07,0.5625
351-400,Southern Methodist University,United States of America,18.6,35.2,9.0,67.3,0,0,0,0.0,2013,0.0,0.0
351-400,Temple University,United States of America,37.2,20.1,18.8,43.3,0,0,"33,268",13.3,2013,0.05,1.0408163265306123
351-400,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,0,"10,791",17.8,2013,0.1,1.0408163265306123
351-400,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,0,"36,051",46.6,2013,0.11,0.9607843137254902
351-400,University of Ferrara,Italy,19.2,41.4,13.0,58.5,37.7,0,"18,882",30.2,2013,0.07,1.2727272727272727
351-400,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,0,"19,665",19.4,2013,0.27,1.173913043478261
351-400,University of Houston,United States of America,37.5,32.6,25.0,35.0,35.7,0,"40,325",43.7,2013,0.09,1.0
351-400,University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,0,"9,703",15.2,2013,0.05,1.631578947368421
351-400,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40.0,28.5,0,"30,572",24.9,2013,0.06,1.380952380952381
351-400,University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,0,"20,951",25.9,2013,0.23,1.173913043478261
351-400,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,0,"19,090",18.8,2013,0.09,1.0833333333333333
351-400,University of Modena and Reggio Emilia,Italy,17.3,30.0,16.6,58.5,32.3,0,"19,693",25.3,2013,0.06,1.173913043478261
351-400,University of Oklahoma,United States of America,36.8,24.2,17.8,42.9,33.9,0,0,0.0,2013,0.0,0.0
351-400,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,0,"32,720",18.8,2013,0.09,1.173913043478261
351-400,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,0,"19,959",58.4,2013,0.01,1.7777777777777777
351-400,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,0,"7,828",15.9,2013,0.22,1.564102564102564
351-400,University of Strathclyde,United Kingdom,26.3,63.0,21.6,33.0,35.8,0,"15,705",20.2,2013,0.2,1.0
351-400,University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,0,"12,063",16.6,2013,0.38,1.2222222222222223
351-400,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,0,"10,269",13.0,2013,0.03,1.9411764705882353
351-400,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,0,"18,340",23.8,2013,0.21,1.3255813953488371
351-400,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,0,"24,519",44.1,2013,0.31,1.127659574468085
351-400,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,0,"27,520",26.9,2013,0.06,0.9230769230769231
