world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,0,56.9,"9,259",6.4,2013,0.17,0.9230769230769231
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,"35,565",31.5,2013,0.2,0.4925373134328358
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,"25,266",18.2,2013,0.12,1.3255813953488371
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,56.6,"12,161",3.6,2013,0.1,1.0833333333333333
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,"8,338",12.7,2013,0.47,1.2727272727272727
109,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,"23,505",15.1,2013,0.06,1.9411764705882353
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,"15,521",18.0,2013,0.25,1.3255813953488371
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,"23,311",15.5,2013,0.31,1.0
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,"12,001",17.4,2013,0.35,1.173913043478261
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,"20,040",12.1,2013,0.18,1.127659574468085
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,"8,176",16.0,2013,0.14,0.2345679012345679
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,"15,626",18.9,2013,0.48,1.2727272727272727
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,2013,0.14,1.173913043478261
117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,"31,715",23.7,2013,0.08,1.631578947368421
118,University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,55.0,"23,845",10.2,2013,0.12,1.0833333333333333
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,"8,747",15.9,2013,0.37,1.3255813953488371
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,"30,144",15.0,2013,0.27,1.173913043478261
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,"36,299",21.6,2013,0.23,1.2222222222222223
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,0,54.5,"17,404",22.7,2013,0.01,1.127659574468085
122,University of Florida,United States of America,52.0,31.2,62.9,56.0,0,54.5,"50,095",18.7,2013,0.09,1.173913043478261
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,"17,916",10.2,2013,0.22,1.127659574468085
124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,"6,178",6.6,2013,0.16,0.8867924528301887
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,"18,529",16.6,2013,0.37,0.9230769230769231
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,"17,713",13.0,2013,0.1,1.380952380952381
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,"33,062",39.3,2013,0.2,1.380952380952381
128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,"9,586",7.3,2013,0.13,0.14942528735632185
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,"27,545",4.1,2013,0.19,2.0303030303030303
130,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,53.6,"11,964",13.1,2013,0.22,0.0
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,"20,925",13.5,2013,0.29,1.127659574468085
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,"15,668",15.0,2013,0.39,1.564102564102564
134,Indiana University,United States of America,48.3,36.0,44.2,72.5,0,53.2,"62,468",13.6,2013,0.13,1.127659574468085
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,"31,891",11.9,2013,0.07,0.639344262295082
134,University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,"25,674",16.9,2013,0.09,0.8181818181818182
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,"17,612",10.7,2013,0.05,1.2222222222222223
137,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,"17,200",5.0,2013,0.07,0.3333333333333333
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,"22,616",16.0,2013,0.29,1.3255813953488371
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,"12,062",14.6,2013,0.21,0.42857142857142855
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,"23,280",16.3,2013,0.06,1.2727272727272727
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,"12,551",17.3,2013,0.24,1.173913043478261
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,"27,703",14.7,2013,0.21,1.380952380952381
144,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,"26,467",31.2,2013,0.16,1.0833333333333333
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,"11,512",14.9,2013,0.33,1.0833333333333333
145,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,"14,260",14.0,2013,0.4,1.0833333333333333
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,"23,144",7.8,2013,0.09,0.4492753623188406
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,2013,0.09,1.0
149,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,"9,990",5.0,2013,0.18,0.3698630136986301
150,Boston College,United States of America,34.5,52.4,33.2,88.7,0,51.6,"13,216",17.4,2013,0.19,1.173913043478261
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,"25,294",24.6,2013,0.16,0.35135135135135137
151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,"14,708",22.5,2013,0.14,1.173913043478261
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,"17,755",18.8,2013,0.28,1.173913043478261
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,"37,917",27.6,2013,0.16,0.4492753623188406
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22.0,2013,0.12,1.0408163265306123
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,"50,657",21.4,2013,0.09,0.8867924528301887
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,0,50.9,"6,753",5.5,2013,0.07,1.127659574468085
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,"23,977",24.4,2013,0.04,0.0
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,"25,295",16.4,2013,0.23,1.173913043478261
158,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,"81,402",14.6,2013,0.04,0.9230769230769231
161,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,"29,787",18.9,2013,0.28,1.173913043478261
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,"21,908",10.9,2013,0.24,1.0
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,"34,651",20.5,2013,0.25,2.0303030303030303
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,"28,856",42.0,2013,0.19,1.173913043478261
165,University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,2013,0.1,1.2727272727272727
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,0,49.6,"27,756",14.8,2013,0.17,1.7027027027027026
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,49.5,"16,306",22.8,2013,0.23,0.7857142857142857
168,George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,49.4,"20,541",12.0,2013,0.16,1.2727272727272727
169,University of Iowa,United States of America,49.0,26.4,40.9,65.7,0,49.3,"27,526",11.6,2013,0.11,1.0833333333333333
170,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,"2,218",8.0,2013,0.14,0.9607843137254902
171,University of Bonn,Germany,40.9,54.0,26.1,80.4,0,49.0,"32,474",70.4,2013,0.13,1.2222222222222223
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,"18,815",13.6,2013,0.3,1.0833333333333333
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,"36,733",26.3,2013,0.15,1.5
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,0,48.9,"15,408",8.5,2013,0.14,1.127659574468085
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,"6,671",15.0,2013,0.16,0.42857142857142855
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,"12,938",15.8,2013,0.33,1.173913043478261
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,"20,771",30.1,2013,0.26,0.9230769230769231
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,"14,992",14.7,2013,0.28,1.380952380952381
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,"12,050",14.8,2013,0.28,1.2222222222222223
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,"16,130",12.1,2013,0.13,0.0
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,"20,174",15.2,2013,0.29,1.0
182,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,48.5,"10,015",7.1,2013,0.28,1.0408163265306123
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,"24,774",11.6,2013,0.14,0.0
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,48.0,"5,287",18.2,2013,0.12,0.35135135135135137
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48.0,"24,313",9.2,2013,0.17,1.127659574468085
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48.0,"7,867",11.8,2013,0.07,1.173913043478261
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,"22,193",24.5,2013,0.23,0.0
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,"6,631",12.0,2013,0.26,0.5873015873015873
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,0,0.0,2013,0.0,0.0
190,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,"20,851",20.7,2013,0.27,1.0
190,Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,47.3,"7,326",4.6,2013,0.05,1.0408163265306123
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,"12,346",30.3,2013,0.16,1.2727272727272727
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,46.9,"29,991",17.4,2013,0.11,0.7857142857142857
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,"13,855",19.4,2013,0.04,0.5384615384615384
193,University of Miami,United States of America,48.7,33.1,27.0,69.7,0,46.9,"15,286",5.7,2013,0.14,1.0
196,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,"14,541",13.4,2013,0.35,1.173913043478261
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,"17,581",21.5,2013,0.11,1.2727272727272727
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,"25,668",19.0,2013,0.19,0.8867924528301887
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,"31,861",9.3,2013,0.15,1.5
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,"9,454",17.2,2013,0.38,1.2222222222222223
201-225,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,0,"30,538",12.3,2013,0.1,1.4390243902439024
201-225,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,0,"5,495",12.6,2013,0.22,1.2222222222222223
201-225,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,0,"23,347",13.1,2013,0.23,1.3255813953488371
201-225,Fudan University,China,45.3,38.6,39.5,51.3,46.3,0,"32,175",12.2,2013,0.11,1.0
201-225,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,0,0,"35,609",32.6,2013,0.1,1.380952380952381
201-225,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,0,"30,822",7.7,2013,0.2,0.7543859649122807
201-225,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,0,"25,779",22.2,2013,0.07,0.7857142857142857
201-225,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,0,"15,529",7.9,2013,0.1,0.4084507042253521
201-225,Northeastern University,United States of America,40.1,41.0,21.2,76.4,33.8,0,"18,539",15.1,2013,0.26,1.0
201-225,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,0,"10,901",18.3,2013,0.13,1.4390243902439024
201-225,Queen’s University,Canada,39.5,58.0,35.4,51.2,77.3,0,"20,488",22.1,2013,0.1,1.380952380952381
201-225,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,0,"2,958",13.4,2013,0.17,1.564102564102564
201-225,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,0,"24,365",20.3,2013,0.09,0.639344262295082
201-225,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,0,"7,576",22.4,2013,0.1,0.9607843137254902
201-225,University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,0,"47,491",12.2,2013,0.1,1.631578947368421
201-225,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,0,"11,628",15.3,2013,0.25,1.5
201-225,University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,45.2,0,"36,146",53.9,2013,0.09,0.9607843137254902
201-225,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,0,"33,119",19.9,2013,0.07,1.3255813953488371
201-225,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,0,"26,420",16.4,2013,0.12,0.0
201-225,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,0,"18,209",16.9,2013,0.39,1.173913043478261
201-225,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,0,"10,930",59.1,2013,0.12,1.173913043478261
201-225,University of Oslo,Norway,33.5,59.0,39.8,62.3,31.4,0,"27,139",18.8,2013,0.18,0.0
201-225,University of Science and Technology of China,China,39.2,22.0,27.7,72.7,50.1,0,"14,290",7.9,2013,0.02,0.0
201-225,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,0,"46,208",17.8,2013,0.21,1.380952380952381
201-225,University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,0,"28,327",38.9,2013,0.12,1.380952380952381
226-250,Bilkent University,Turkey,34.7,42.0,30.5,60.1,39.9,0,0,0.0,2013,0.0,0.0
226-250,Carleton University,Canada,18.3,56.8,26.7,75.1,0,0,"25,036",29.8,2013,0.18,0.8867924528301887
226-250,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,0,"8,605",11.6,2013,0.15,0.42857142857142855
226-250,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,0,"4,408",13.7,2013,0.26,0.5151515151515151
226-250,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62.0,43.6,0,0,0.0,2013,0.0,0.0
226-250,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,0,"9,928",17.5,2013,0.0,0.17647058823529413
226-250,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,0,"24,043",15.8,2013,0.14,0.0
226-250,Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,0,"4,488",14.6,2013,0.08,1.0833333333333333
226-250,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,0,"27,227",16.2,2013,0.12,0.0
226-250,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,0,"1,283",5.6,2013,0.22,0.3888888888888889
226-250,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,59.6,0,"7,801",7.3,2013,0.07,0.4084507042253521
226-250,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,0,"10,221",13.5,2013,0.05,0.4925373134328358
226-250,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,0,"26,640",28.3,2013,0.19,1.2222222222222223
226-250,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,0,"20,300",53.6,2013,0.18,0.3888888888888889
226-250,Tulane University,United States of America,42.8,31.2,22.6,66.8,0,0,"11,381",8.4,2013,0.08,1.2727272727272727
226-250,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,0,"11,623",11.1,2013,0.12,1.5
226-250,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,0,"28,341",16.5,2013,0.17,1.127659574468085
226-250,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,0,"36,108",15.7,2013,0.06,1.173913043478261
226-250,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,0,"29,885",14.1,2013,0.05,1.127659574468085
226-250,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,0,"18,600",20.3,2013,0.21,1.3255813953488371
226-250,University of South Florida,United States of America,32.6,19.7,42.0,48.4,98.9,0,"31,424",21.5,2013,0.1,0.0
226-250,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,0,"23,321",18.6,2013,0.09,1.2727272727272727
226-250,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,0,"30,726",24.2,2013,0.14,0.8181818181818182
226-250,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,0,"27,387",20.7,2013,0.16,1.173913043478261
226-250,University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,0,"26,576",38.4,2013,0.08,1.3255813953488371
226-250,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,0,"23,819",26.1,2013,0.32,1.173913043478261
251-275,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,0,"16,099",24.2,2013,0.17,0.47058823529411764
251-275,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,0,"15,064",14.4,2013,0.18,1.2222222222222223
251-275,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,0,"22,064",25.9,2013,0.26,1.0408163265306123
251-275,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,0,"8,327",14.9,2013,0.01,0.19047619047619047
251-275,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,0,"27,930",20.0,2013,0.44,1.2222222222222223
251-275,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,0,"29,743",13.3,2013,0.1,0.8518518518518519
251-275,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,0,"12,646",16.6,2013,0.05,0.3698630136986301
251-275,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,0,"17,381",13.9,2013,0.09,0.8518518518518519
251-275,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,0,"33,391",35.8,2013,0.17,1.173913043478261
251-275,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,0,"27,095",15.3,2013,0.03,0.9230769230769231
251-275,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,0,"21,849",23.0,2013,0.08,1.127659574468085
251-275,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,0,"9,303",9.9,2013,0.04,0.5384615384615384
251-275,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,0,"16,667",11.9,2013,0.07,1.5
251-275,University of Connecticut,United States of America,42.5,40.5,29.7,50.0,32.6,0,"25,742",13.0,2013,0.11,1.0408163265306123
251-275,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,0,"12,695",19.8,2013,0.39,1.2222222222222223
251-275,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,0,"13,960",25.9,2013,0.08,1.9411764705882353
251-275,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,0,"24,444",23.8,2013,0.08,1.127659574468085
251-275,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,0,"58,618",24.3,2013,0.05,1.5
251-275,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,0,"33,370",72.5,2013,0.05,1.5
251-275,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,0,"39,838",46.1,2013,0.08,1.127659574468085
251-275,University of Oregon,United States of America,31.5,30.2,21.7,70.4,0,0,"24,418",20.2,2013,0.11,1.0833333333333333
251-275,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,0,"18,135",25.8,2013,0.09,1.2727272727272727
251-275,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,0,"17,142",21.1,2013,0.21,1.2222222222222223
251-275,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,0,"26,419",52.0,2013,0.27,0.3698630136986301
276-300,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,0,"9,252",19.2,2013,0.18,0.9230769230769231
276-300,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,0,"9,567",19.5,2013,0.22,1.2222222222222223
276-300,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,0,"12,520",35.5,2013,0.08,0.8518518518518519
276-300,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,0,"21,428",67.8,2013,0.08,1.3255813953488371
276-300,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,0,"11,506",25.0,2013,0.07,1.0
276-300,Colorado State University,United States of America,30.8,29.8,32.0,55.8,0,0,"26,769",19.0,2013,0.05,1.0833333333333333
